TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
43201,1656,NISSAN,PATHFINDER,2001,LE,0,3.71395,3.71395,0.17067,0,0.17067,21.76100076,12/15/2011 19:42,12/15/2011 19:52,24.05819,45.98147,1827.4,3187,14.13778,12.48,12.73,13.83,14.26,12.69,FALSE,56,24,40,66,16,18,106,64,39,113,11,0,0,0,0,0,0,0,0,0,0,0,4,31,16,29,65,19,0,0,0,0,0,0,0,0,0,0,0
30029,1389,BMW,X5,2011,xDrive35i,0,2.01416,2.01416,0.18928,0,0.18928,10.64116653,10/28/2011 19:06,10/28/2011 19:16,11.8631,46.60284,1098.49061,3394,13.94273,12.16,12.42,13.75,14.11,12.39,FALSE,194,70,58,71,38,44,63,48,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,241,156,56,14,8,0,0,0,0,0,0,0,0,0,0,0
45302,1605,HONDA,CIVIC,2003,Hybrid,0,2.76305,2.76305,0.07496,0,0.07496,36.86032551,12/22/2011 11:37,12/22/2011 11:47,16.33128,46.60284,1111.53333,2633,14.11563,12.27,12.46,13.99,14.17,12.43,FALSE,201,38,35,33,37,35,45,79,62,30,10,0,0,0,0,0,0,0,0,0,0,0,42,8,46,36,17,1,0,0,0,0,0,0,0,0,0,0,0
16905,1241,TOYOTA,CAMRY,2006,LE,0,3.44189,3.44189,0.12447,0,0.12447,27.65236603,9/15/2011 12:16,9/15/2011 12:26,20.64472,46.60284,1283.98969,2832,13.72,12.61,14.16,13.82,13.97,13.99,FALSE,151,31,31,36,33,31,36,75,64,80,29,0,0,0,0,0,0,0,0,0,0,0,0,81,49,25,33,6,0,0,0,0,0,0,0,0,0,0,0
37272,1605,HONDA,CIVIC,2003,Hybrid,0,3.39621,3.39621,0.07104,0,0.07104,47.80701014,11/23/2011 7:16,11/23/2011 7:26,23.01545,46.60284,1317.14504,2124,14.10895,12.33,12.4,13.97,14.17,12.37,FALSE,102,40,22,17,25,38,41,54,81,77,31,0,0,0,0,0,0,0,0,0,0,0,8,6,73,41,3,0,0,0,0,0,0,0,0,0,0,0,0
12641,106,HONDA,ACCORD,2008,EX-L V6,0,3.12998,3.12998,0.25301,0,0.25301,12.37097348,9/2/2011 8:49,9/2/2011 8:59,20.71888,46.60284,1333.56391,2720,14.04,11.84,12.62,NA,NA,12.61,FALSE,121,13,27,49,57,47,67,24,21,75,40,0,0,0,0,0,0,0,0,0,0,0,11,24,50,29,13,6,0,0,0,0,0,0,0,0,0,0,0
22930,1161,DODGE,AVENGER,2011,Mainstreet,0,3.0382,3.0382,0.19174,0,0.19174,15.84541567,10/6/2011 9:23,10/6/2011 9:33,17.48104,46.60284,1430.91358,3948,14.06842,12.73,12.79,13.41,14.41,12.77,FALSE,112,32,63,102,71,39,38,62,66,35,4,0,0,0,0,0,0,0,0,0,0,0,0,142,125,62,30,32,4,0,0,0,0,0,0,0,0,0,0
27142,1316,AUDI,A4,2005,2.0T quattro,0,2.79343,2.79343,0.15581,0,0.15581,17.92843848,10/19/2011 19:31,10/19/2011 19:41,19.16527,46.60284,1981.11294,3595,13.81889,12.45,12.53,13.55,13.96,12.52,TRUE,97,22,24,45,68,62,84,58,29,25,10,0,0,0,0,0,0,0,0,0,0,0,1,117,15,42,103,92,4,0,0,0,0,0,0,0,0,0,0
19262,1163,INFINITI,G37 SEDAN,2010,Journey,0,3.29615,3.29615,0.16871,0,0.16871,19.53737182,9/24/2011 15:07,9/24/2011 15:17,19.87137,47.22421,1065.90933,2080,13.762,12.19,12.19,13.22,13.97,12.19,FALSE,174,45,48,10,26,16,22,50,93,74,38,0,0,0,0,0,0,0,0,0,0,0,15,160,145,65,1,0,0,0,0,0,0,0,0,0,0,0,0
33607,1223,INFINITI,I30,1999,Base,0,4.03373,4.03373,0.18666,0,0.18666,21.61003964,11/10/2011 12:54,11/10/2011 13:04,25.62715,47.22421,1246.99375,2262,14.065,12.44,12.66,14.01,14.12,12.44,TRUE,74,25,18,31,17,66,61,22,117,128,5,0,0,0,0,0,0,0,0,0,0,0,3,36,99,19,3,0,0,0,0,0,0,0,0,0,0,0,0
43048,1605,HONDA,CIVIC,2003,Hybrid,0,4.03043,4.03043,0.0872,0,0.0872,46.22052752,12/15/2011 8:37,12/15/2011 8:47,25.34736,47.22421,1266.76596,2302,13.85294,12.34,12.34,12.07,14.2,12.34,FALSE,81,15,35,36,30,20,100,33,54,118,47,0,0,0,0,0,0,0,0,0,0,0,17,12,52,56,4,0,0,0,0,0,0,0,0,0,0,0,0
37454,1390,KIA,SORENTO,2012,EX,0,3.96522,3.96522,0.21923,0,0.21923,18.08703188,11/23/2011 18:10,11/23/2011 18:20,24.101,47.22421,1267.64474,3137,13.982,12.83,12.83,13.85,14.32,12.83,FALSE,98,37,33,21,30,26,44,99,74,116,13,0,0,0,0,0,0,0,0,0,0,0,10,101,138,101,24,4,0,0,0,0,0,0,0,0,0,0,0
33830,1605,HONDA,CIVIC,2003,Hybrid,0,3.34767,3.34767,0.07041,0,0.07041,47.54537708,11/11/2011 7:21,11/11/2011 7:31,22.01984,47.22421,1392.17778,2189,14.19438,12.02,12.25,14.11,14.25,12.18,FALSE,85,47,28,21,34,46,45,73,124,35,6,0,0,0,0,0,0,0,0,0,0,0,0,16,68,44,7,0,0,0,0,0,0,0,0,0,0,0,0
41107,1317,TOYOTA,HIGHLANDER,2001,Base,0,2.16494,2.16494,0.20659,0,0.20659,10.47940365,12/8/2011 4:58,12/8/2011 5:08,14.56718,47.22421,1447.56977,3050,14.03,12.57,12.93,14.03,14.03,12.68,FALSE,234,26,16,24,43,44,13,24,38,32,38,0,0,0,0,0,0,0,0,0,0,0,0,21,97,29,22,2,0,0,0,0,0,0,0,0,0,0,0
35437,1321,AUDI,A4,2007,2.0T,0,3.80819,3.80819,0.16363,0,0.16363,23.27317729,11/16/2011 18:41,11/16/2011 18:51,22.59904,47.22421,1487.70143,3721,13.695,12.64,12.74,13.56,13.83,12.66,FALSE,71,43,42,44,32,67,46,87,121,45,8,0,0,0,0,0,0,0,0,0,0,0,1,215,52,57,116,42,2,0,0,0,0,0,0,0,0,0,0
37916,1674,BMW,5 SERIES,2007,525xi,0,3.82833,3.82833,0.1331,0,0.1331,28.76280992,11/25/2011 16:42,11/25/2011 16:52,26.01889,47.22421,1567.61722,2931,13.1155,12.43,12.72,12.29,14.26,12.45,FALSE,15,20,43,55,28,39,72,76,122,49,10,0,0,0,0,0,0,0,0,0,0,0,0,53,177,99,57,32,0,0,0,0,0,0,0,0,0,0,0
36927,1316,AUDI,A4,2005,2.0T quattro,0,2.486,2.486,0.16081,0,0.16081,15.45923761,11/22/2011 5:36,11/22/2011 5:46,16.64511,47.22421,1759.69606,3070,14.0015,12.47,12.52,13.62,14.13,12.48,TRUE,134,28,39,65,61,48,42,40,37,13,30,0,0,0,0,0,0,0,0,0,0,0,0,99,89,51,95,91,0,0,0,0,0,0,0,0,0,0,0
23480,1383,CHEVROLET,AVALANCHE,2004,1500,0,2.55136,2.55136,0.23769,0,0.23769,10.73398124,10/7/2011 13:30,10/7/2011 13:40,15.96188,47.84558,938.96,2409,13.705,12.23,12.68,13.66,13.75,12.23,FALSE,190,34,64,36,34,34,37,26,30,34,55,0,0,0,0,0,0,0,0,0,0,0,21,200,104,43,7,0,0,0,0,0,0,0,0,0,0,0,0
38418,1383,CHEVROLET,AVALANCHE,2004,1500,0,3.84233,3.84233,0.28451,0,0.28451,13.50507891,11/27/2011 20:00,11/27/2011 20:10,23.4705,47.84558,1074.47273,2899,13.883,12.57,12.65,13.69,14,12.61,FALSE,118,43,43,33,33,20,27,19,54,127,71,0,0,0,0,0,0,0,0,0,0,0,21,155,139,52,15,3,0,0,0,0,0,0,0,0,0,0,0
42870,1784,KIA,SOUL,2012,Soul!,0,2.29305,2.29305,0.12059,0,0.12059,19.01525831,12/14/2011 15:31,12/14/2011 15:41,14.09683,47.84558,1318.63228,3681,13.9881,12.86,12.86,13.59,14.17,12.86,FALSE,126,30,122,101,30,35,39,31,40,18,12,0,0,0,0,0,0,0,0,0,0,0,10,123,111,91,29,10,1,0,0,0,0,0,0,0,0,0,0
21077,1161,DODGE,AVENGER,2011,Mainstreet,0,2.55,2.55,0.15005,0,0.15005,16.99433522,9/30/2011 9:07,9/30/2011 9:17,16.98684,47.84558,1360.06818,3265,14.04688,12.72,12.85,13.7,14.29,12.72,FALSE,117,34,64,77,57,26,23,25,46,46,24,0,0,0,0,0,0,0,0,0,0,0,0,130,113,50,31,25,0,0,0,0,0,0,0,0,0,0,0
43302,1605,HONDA,CIVIC,2003,Hybrid,0,3.36887,3.36887,0.07083,0,0.07083,47.56275589,12/16/2011 7:26,12/16/2011 7:36,20.32083,48.46695,1200.57534,2108,14.13421,12.36,12.43,14.03,14.19,12.39,FALSE,134,42,45,29,22,49,45,69,90,17,51,0,0,0,0,0,0,0,0,0,0,0,16,13,74,41,2,0,0,0,0,0,0,0,0,0,0,0,0
41821,1223,INFINITI,I30,1999,Base,0,3.04673,3.04673,0.17707,0,0.17707,17.20635907,12/10/2011 11:54,12/10/2011 12:04,19.11016,48.46695,1202.10429,2437,14,12.41,12.41,14,14,12.41,TRUE,118,24,21,48,77,83,34,61,53,37,15,0,0,0,0,0,0,0,0,0,0,0,1,59,72,29,2,0,0,0,0,0,0,0,0,0,0,0,0
15130,1131,KIA,SOUL,2011,Soul+,0,2.53741,2.53741,0.12468,0,0.12468,20.35137953,9/10/2011 9:26,9/10/2011 9:36,15.10973,48.46695,1252.1933,3631,14.24,12.33,12.68,14.24,14.24,12.33,FALSE,185,21,56,95,56,25,25,32,42,55,11,0,0,0,0,0,0,0,0,0,0,0,19,156,91,73,30,15,1,0,0,0,0,0,0,0,0,0,0
42951,1670,MASERATI,QUATTROPORTE,2006,Base,0,4.02115,4.02115,0.18187,0,0.18187,22.11002364,12/14/2011 20:35,12/14/2011 20:45,25.55087,48.46695,1319.03956,3893,13.80048,12.74,12.77,13.4,14.1,12.77,FALSE,111,29,29,25,42,30,17,9,39,138,97,0,0,0,0,0,0,0,0,0,0,0,9,149,120,144,27,3,1,0,0,0,0,0,0,0,0,0,0
31054,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,2.0115,2.0115,0.12681,0,0.12681,15.8623137,11/1/2011 8:33,11/1/2011 8:43,11.44326,49.08832,650.57028,2328,14.23,11.79,12.16,14.23,14.23,11.79,FALSE,362,32,29,26,20,13,10,14,36,62,28,0,0,0,0,0,0,0,0,0,0,0,240,86,80,82,10,0,0,0,0,0,0,0,0,0,0,0,0
16712,1162,FORD,FOCUS,2012,SE,0,2.32698,2.32698,0.11731,0,0.11731,19.8361606,9/14/2011 22:43,9/14/2011 22:53,13.62463,49.08832,1000.17996,3098,12.675,12.5,13.27,12.63,12.72,12.63,FALSE,246,24,24,61,71,35,30,38,48,27,10,0,0,0,0,0,0,0,0,0,0,0,160,41,145,102,32,8,0,0,0,0,0,0,0,0,0,0,0
39943,1389,BMW,X5,2011,xDrive35i,0,2.1083,2.1083,0.19919,0,0.19919,10.58436669,12/3/2011 11:01,12/3/2011 11:11,13.38473,49.08832,1100.42506,3399,14.43762,12.16,12.22,14.28,14.59,12.22,FALSE,185,65,56,38,29,73,24,12,28,40,16,0,0,0,0,0,0,0,0,0,0,0,0,210,168,51,16,1,0,0,0,0,0,0,0,0,0,0,0
19837,1318,HONDA,CR-V,2007,EX-L,0,2.69221,2.69221,0.12434,0,0.12434,21.65200257,9/26/2011 15:51,9/26/2011 16:01,17.40622,49.08832,1285.08986,2777,13.56,12.83,12.87,13.56,13.56,12.83,FALSE,160,22,53,29,56,41,63,22,30,47,33,0,0,0,0,0,0,0,0,0,0,0,0,166,125,90,48,5,0,0,0,0,0,0,0,0,0,0,0
41439,1670,MASERATI,QUATTROPORTE,2006,Base,0,4.42276,4.42276,0.19381,0,0.19381,22.82008152,12/9/2011 9:04,12/9/2011 9:14,26.64714,49.08832,1355.99167,3917,14.09905,12.64,12.86,13.31,14.25,12.64,FALSE,43,33,39,38,42,53,100,35,18,87,109,0,0,0,0,0,0,0,0,0,0,0,10,103,201,130,30,4,1,0,0,0,0,0,0,0,0,0,0
74123,1540,FORD,FUSION,2007,V6 SEL,0,4.28672,4.28672,0.17108,0,0.17108,25.05681552,2/28/2012 19:08,2/28/2012 19:18,27.83048,49.08832,1362.40402,3367,13.49048,12.75,12.79,12.13,13.64,12.78,FALSE,61,13,16,63,46,9,33,42,104,77,90,0,0,0,0,0,0,0,0,0,0,0,0,106,180,134,19,8,0,0,0,0,0,0,0,0,0,0,0
43947,1389,BMW,X5,2011,xDrive35i,0,2.17301,2.17301,0.19054,0,0.19054,11.404482,12/18/2011 16:00,12/18/2011 16:10,13.51429,49.7097,1084.43297,3344,14.13545,12.26,12.26,12.19,14.35,12.26,FALSE,213,75,60,30,20,23,29,22,24,51,28,3,0,0,0,0,0,0,0,0,0,0,0,251,142,32,18,10,0,0,0,0,0,0,0,0,0,0,0
42915,1167,KIA,OPTIMA,2005,EX V6,0,2.84474,2.84474,0.13307,0,0.13307,21.3777711,12/14/2011 18:36,12/14/2011 18:46,17.69398,49.7097,1173.86592,2225,13.92,12.57,12.61,13.72,14.11,12.61,FALSE,192,66,21,37,36,25,28,9,17,32,110,3,0,0,0,0,0,0,0,0,0,0,5,81,26,61,6,0,0,0,0,0,0,0,0,0,0,0,0
22913,1131,KIA,SOUL,2011,Soul+,0,2.57049,2.57049,0.13121,0,0.13121,19.5906562,10/6/2011 8:59,10/6/2011 9:09,15.37583,49.7097,1197.56021,3568,13.56857,12.67,12.86,13,14.22,12.8,FALSE,185,32,44,94,52,21,15,33,64,46,12,2,0,0,0,0,0,0,0,0,0,0,0,160,133,56,28,3,1,0,0,0,0,0,0,0,0,0,0
35374,1693,TOYOTA,4RUNNER,2006,SR5,0,3.53461,3.53461,0.22753,0,0.22753,15.53469872,11/16/2011 15:05,11/16/2011 15:15,23.37224,49.7097,1199.03226,2994,10.745,12.6,12.69,7.98,13.51,12.69,FALSE,81,30,28,47,40,42,35,63,93,36,46,3,0,0,0,0,0,0,0,0,0,0,19,125,201,56,22,11,0,0,0,0,0,0,0,0,0,0,0
33594,1223,INFINITI,I30,1999,Base,0,4.01571,4.01571,0.24728,0,0.24728,16.23952604,11/10/2011 12:04,11/10/2011 12:14,24.63354,49.7097,1344.69512,2425,14.04,12.45,12.61,14.04,14.04,12.46,TRUE,79,51,25,20,28,63,68,38,47,100,57,8,0,0,0,0,0,0,0,0,0,0,2,48,52,52,10,0,0,0,0,0,0,0,0,0,0,0,0
34483,1316,AUDI,A4,2005,2.0T quattro,0,2.88728,2.88728,0.14785,0,0.14785,19.52844099,11/13/2011 10:45,11/13/2011 10:55,18.63667,49.7097,1724.26339,3222,13.913,12.34,12.52,13.7,14.05,12.48,TRUE,93,32,60,59,58,39,98,38,14,42,19,5,0,0,0,0,0,0,0,0,0,0,1,115,69,84,116,53,0,0,0,0,0,0,0,0,0,0,0
38827,1379,FORD,EXPLORER,2002,XLT,0,2.7976,2.7976,0.13655,0,0.13655,20.48773343,11/26/2011 20:02,11/26/2011 20:12,16.54874,50.33107,1027.83704,2414,13.84,12.47,12.7,13.83,13.85,12.67,FALSE,162,37,58,71,54,34,53,31,29,38,36,4,0,0,0,0,0,0,0,0,0,0,11,233,74,53,34,0,0,0,0,0,0,0,0,0,0,0,0
27975,1389,BMW,X5,2011,xDrive35i,0,2.58254,2.58254,0.1875,0,0.1875,13.77354667,10/22/2011 12:41,10/22/2011 12:51,16.90831,50.33107,1141.4907,2911,11.955,11.86,12.45,10.2,13.71,11.89,FALSE,114,67,60,51,43,25,17,42,83,38,7,2,0,0,0,0,0,0,0,0,0,0,0,169,195,46,16,4,0,0,0,0,0,0,0,0,0,0,0
47970,1605,HONDA,CIVIC,2003,Hybrid,0,3.36086,3.36086,0.07041,0,0.07041,47.73270842,12/30/2011 14:01,12/30/2011 14:11,21.47725,50.33107,1212.63309,2169,13.09647,12.27,12.54,12.05,14.25,12.5,FALSE,137,26,28,18,27,40,55,80,52,55,34,8,0,0,0,0,0,0,0,0,0,0,19,17,57,42,4,0,0,0,0,0,0,0,0,0,0,0,0
32867,1321,AUDI,A4,2007,2.0T,0,3.09635,3.09635,0.1279,0,0.1279,24.20914777,11/7/2011 20:56,11/7/2011 21:06,19.36517,50.33107,1314.19651,3373,13.545,12.41,13.69,13.53,13.56,12.41,FALSE,189,24,45,49,14,9,13,34,84,61,33,20,0,0,0,0,0,0,0,0,0,0,0,274,32,22,104,22,0,0,0,0,0,0,0,0,0,0,0
27799,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,4.95086,4.95086,0.17185,0,0.17185,28.80919406,10/21/2011 22:27,10/21/2011 22:37,28.89275,50.33107,1573.46316,2823,13.95087,12.47,12.61,12.69,14.09,12.52,FALSE,40,24,38,37,28,35,43,79,97,123,61,11,0,0,0,0,0,0,0,0,0,0,9,38,189,135,69,35,0,0,0,0,0,0,0,0,0,0,0
24219,1383,CHEVROLET,AVALANCHE,2004,1500,0,3.34763,3.34763,0.23216,0,0.23216,14.41949518,10/9/2011 20:27,10/9/2011 20:37,22.51481,50.95244,1062.6029,2158,13.68833,12.59,12.59,13.59,13.78,12.59,FALSE,52,35,39,66,83,30,24,41,38,91,30,5,0,0,0,0,0,0,0,0,0,0,23,129,144,44,5,0,0,0,0,0,0,0,0,0,0,0,0
30326,1223,INFINITI,I30,1999,Base,0,3.32667,3.32667,0.16427,0,0.16427,20.25123273,10/29/2011 14:40,10/29/2011 14:50,22.27645,50.95244,1136.84,2675,13.805,12.47,12.47,13.81,13.82,12.47,FALSE,105,39,26,21,56,62,26,27,37,46,57,33,0,0,0,0,0,0,0,0,0,0,3,70,34,35,6,2,0,0,0,0,0,0,0,0,0,0,0
38865,1223,INFINITI,I30,1999,Base,0,2.36841,2.36841,0.2086,0,0.2086,11.35383509,11/29/2011 13:40,11/29/2011 13:50,14.23923,50.95244,1175.01198,2700,14.065,12.44,12.57,14.04,14.09,12.54,TRUE,136,54,60,115,58,41,35,28,28,14,13,12,0,0,0,0,0,0,0,0,0,0,2,83,45,27,9,1,0,0,0,0,0,0,0,0,0,0,0
33291,1318,HONDA,CR-V,2007,EX-L,0,2.66881,2.66881,0.1584,0,0.1584,16.84854798,11/9/2011 9:34,11/9/2011 9:44,17.43906,50.95244,1369.25,2807,13.9,12.59,12.68,13.85,13.95,12.62,FALSE,133,51,75,26,32,42,38,26,41,59,23,4,0,0,0,0,0,0,0,0,0,0,0,150,121,90,57,14,0,0,0,0,0,0,0,0,0,0,0
74004,1294,MAZDA,MPV,2000,DX,0,4.73975,4.73975,0.21314,0,0.21314,22.23773107,2/28/2012 14:50,2/28/2012 15:00,29.64751,50.95244,1413.33333,2959,14.005,12.58,12.71,13.98,14.03,12.6,FALSE,54,42,17,20,35,18,23,59,76,120,102,9,0,0,0,0,0,0,0,0,0,0,9,107,136,144,56,7,0,0,0,0,0,0,0,0,0,0,0
29701,1321,AUDI,A4,2007,2.0T,0,4.1055,4.1055,0.15783,0,0.15783,26.01216499,10/28/2011 0:44,10/28/2011 0:54,25.59252,50.95244,1421.33262,3454,13.91,12.44,13.86,13.82,14,13.86,FALSE,63,39,60,56,23,21,18,42,69,99,58,29,0,0,0,0,0,0,0,0,0,0,1,239,42,35,106,35,0,0,0,0,0,0,0,0,0,0,0
35698,1321,AUDI,A4,2007,2.0T,0,3.41179,3.41179,0.16489,0,0.16489,20.69130936,11/17/2011 18:55,11/17/2011 19:05,20.62326,50.95244,1499.11789,3985,13.82,12.02,13.75,13.81,13.83,13.75,FALSE,141,36,46,50,24,20,31,56,103,45,35,8,0,0,0,0,0,0,0,0,0,0,0,216,35,68,115,31,2,0,0,0,0,0,0,0,0,0,0
38651,1693,TOYOTA,4RUNNER,2006,SR5,0,3.72883,3.72883,0.22674,0,0.22674,16.44540002,11/28/2011 18:19,11/28/2011 18:29,22.83936,51.57381,1175.82489,2585,13.69412,12.65,12.65,13.48,13.81,12.65,FALSE,93,67,37,24,32,36,56,41,71,46,69,15,0,0,0,0,0,0,0,0,0,0,10,165,188,73,37,1,0,0,0,0,0,0,0,0,0,0,0
32294,1367,HONDA,ODYSSEY,2003,EX,0,3.91972,3.91972,0.15038,0,0.15038,26.06543423,11/5/2011 18:34,11/5/2011 18:44,24.03132,51.57381,1342.46541,3152,14.26,12.52,12.82,14.26,14.26,12.82,FALSE,88,46,44,50,40,29,28,28,23,108,90,10,0,0,0,0,0,0,0,0,0,0,0,56,38,50,14,0,0,0,0,0,0,0,0,0,0,0,0
36844,1321,AUDI,A4,2007,2.0T,0,3.87981,3.87981,0.1835,0,0.1835,21.14337875,11/21/2011 19:22,11/21/2011 19:32,23.77089,51.57381,1532.23207,3898,13.79,12.45,13.99,13.87,13.87,12.59,FALSE,83,36,49,69,29,22,34,42,50,117,41,15,0,0,0,0,0,0,0,0,0,0,0,205,53,45,117,43,4,0,0,0,0,0,0,0,0,0,0
20613,1296,BMW,Z8,2001,Base,0,3.06858,3.06858,0.23349,0,0.23349,13.14223307,9/28/2011 16:23,9/28/2011 16:33,18.26667,52.19518,1111.47122,2905,13.76111,12.17,13.89,12.92,13.9,12.17,FALSE,199,21,28,52,31,40,32,48,66,52,17,18,0,0,0,0,0,0,0,0,0,0,58,135,136,103,29,8,0,0,0,0,0,0,0,0,0,0,0
33286,1161,DODGE,AVENGER,2011,Mainstreet,0,2.35782,2.35782,0.1519,0,0.1519,15.52218565,11/9/2011 8:19,11/9/2011 8:29,13.62122,52.19518,1263.04462,5382,14.02826,12.66,12.82,13.41,14.16,12.71,FALSE,183,73,48,83,47,41,51,30,19,12,20,15,0,0,0,0,0,0,0,0,0,0,0,253,113,53,45,10,5,2,4,1,0,0,0,0,0,0,0
38847,1223,INFINITI,I30,1999,Base,0,2.851,2.851,0.23333,0,0.23333,12.21874598,11/29/2011 11:56,11/29/2011 12:06,17.54491,52.19518,1288.7037,2687,14.125,12.46,12.72,14.12,14.13,12.57,TRUE,50,33,105,96,93,45,37,48,15,22,27,10,0,0,0,0,0,0,0,0,0,0,2,57,53,37,10,3,0,0,0,0,0,0,0,0,0,0,0
30955,1367,HONDA,ODYSSEY,2003,EX,0,3.35555,3.35555,0.1517,0,0.1517,22.11964403,10/31/2011 19:01,10/31/2011 19:11,21.49678,52.19518,1313.03268,3389,14.11,12.44,14.11,14.1,14.12,12.73,FALSE,109,27,34,60,50,58,31,28,24,59,54,25,0,0,0,0,0,0,0,0,0,0,0,57,49,26,14,6,0,0,0,0,0,0,0,0,0,0,0
33731,1367,HONDA,ODYSSEY,2003,EX,0,3.68011,3.68011,0.15932,0,0.15932,23.09885764,11/6/2011 19:58,11/6/2011 20:08,23.8256,52.19518,1318.90066,3223,14.16,12.72,12.72,14.16,14.16,12.72,FALSE,105,45,34,31,21,29,34,61,47,27,79,40,0,0,0,0,0,0,0,0,0,0,0,56,50,24,11,9,0,0,0,0,0,0,0,0,0,0,0
12353,110,ACURA,MDX,2008,Base,0,4.20156,4.20156,0.26011,0,0.26011,16.15301219,8/31/2011 10:53,8/31/2011 11:03,24.74178,52.19518,1478.68718,3479,13.785,13.32,13.32,13.76,13.81,13.32,FALSE,71,24,42,61,34,43,56,83,64,54,70,8,0,0,0,0,0,0,0,0,0,0,11,109,55,127,73,10,0,0,0,0,0,0,0,0,0,0,0
40769,1321,AUDI,A4,2007,2.0T,0,3.80329,3.80329,0.18583,0,0.18583,20.46650164,12/6/2011 19:28,12/6/2011 19:38,21.98375,52.19518,1491.92,3585,13.61,12.58,12.74,13.32,13.78,12.61,FALSE,125,28,34,45,25,21,72,123,85,31,26,7,0,0,0,0,0,0,0,0,0,0,2,217,62,36,139,39,1,0,0,0,0,0,0,0,0,0,0
35129,1321,AUDI,A4,2007,2.0T,0,4.05758,4.05758,0.20236,0,0.20236,20.05129472,11/15/2011 9:09,11/15/2011 9:19,25.5994,52.19518,1691.64668,3800,14.06333,12.08,12.44,13.97,14.02,12.08,FALSE,55,38,43,37,36,39,46,51,73,86,57,9,0,0,0,0,0,0,0,0,0,0,1,156,68,32,133,61,2,0,0,0,0,0,0,0,0,0,0
18528,1316,AUDI,A4,2005,2.0T quattro,0,4.33999,4.33999,0.19809,0,0.19809,21.90918269,9/21/2011 21:02,9/21/2011 21:12,26.81718,52.19518,2057.79785,3417,13.69,12.53,12.64,13.63,13.75,12.58,FALSE,30,17,45,63,44,35,68,93,39,77,36,35,0,0,0,0,0,0,0,0,0,0,2,79,31,46,161,123,0,0,0,0,0,0,0,0,0,0,0
38074,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,2.45909,2.45909,0.11838,0,0.11838,20.77285014,11/26/2011 10:23,11/26/2011 10:33,13.83645,52.81655,696.05777,2472,14.02,11.86,13.52,13.52,13.52,11.86,FALSE,342,23,18,32,24,11,13,19,31,77,39,10,0,0,0,0,0,0,0,0,0,0,252,53,68,112,17,0,0,0,0,0,0,0,0,0,0,0,0
37647,1319,HONDA,CIVIC,2007,EX,0,2.59267,2.59267,0.12136,0,0.12136,21.36346407,11/24/2011 14:57,11/24/2011 15:07,17.09968,52.81655,1279.59813,3076,13.58,12.53,13.72,13.53,13.74,12.53,FALSE,221,41,28,32,23,21,14,18,20,23,42,62,0,0,0,0,0,0,0,0,0,0,0,225,39,89,30,40,0,0,0,0,0,0,0,0,0,0,0
33420,1321,AUDI,A4,2007,2.0T,0,2.63817,2.63817,0.13234,0,0.13234,19.93478918,11/9/2011 9:09,11/9/2011 9:19,17.05977,52.81655,1324.02444,3872,14.09,12.54,14.35,14.09,14.09,14.14,FALSE,204,39,30,38,27,21,23,33,29,51,45,16,0,0,0,0,0,0,0,0,0,0,1,276,40,27,56,35,2,0,0,0,0,0,0,0,0,0,0
19515,1318,HONDA,CR-V,2007,EX-L,0,2.30072,2.30072,0.11547,0,0.11547,19.92482896,9/25/2011 12:52,9/25/2011 13:02,15.12306,53.43792,1181.86067,3270,13.895,11.75,12.87,13.87,13.92,11.75,FALSE,159,73,46,39,63,31,24,14,22,19,19,38,0,0,0,0,0,0,0,0,0,0,1,216,94,98,27,8,0,0,0,0,0,0,0,0,0,0,0
